Freq0,Freq1,Freq2,Freq3,Freq4,Freq5,Freq6,Freq7,Freq8,Freq9,Freq10,Freq11,Freq12,Freq13,Freq14,Freq15,Freq16,Freq17,Freq18,Freq19,Freq20
7.030,7.030,7.030,6.953,6.953,6.953,6.935,6.935,6.935,6.872,6.872,6.872,6.987,6.987,6.987,6.974,6.974,6.974,6.822,6.822,6.822
7.388,7.388,7.388,7.359,7.359,7.359,7.312,7.312,7.312,7.245,7.245,7.245,7.281,7.281,7.281,7.340,7.340,7.340,6.928,6.928,6.928
7.028,7.028,7.028,6.944,6.944,6.944,7.026,7.026,7.026,6.894,6.894,6.894,6.935,6.935,6.935,7.000,7.000,7.000,6.835,6.835,6.835
6.929,6.929,6.929,6.962,6.962,6.962,6.952,6.952,6.952,6.944,6.944,6.944,6.985,6.985,6.985,7.033,7.033,7.033,6.783,6.783,6.783
7.294,7.294,7.294,7.311,7.311,7.311,7.361,7.361,7.361,7.341,7.341,7.341,7.230,7.230,7.230,7.180,7.180,7.180,7.087,7.087,7.087
7.015,7.015,7.015,6.992,6.992,6.992,7.062,7.062,7.062,7.014,7.014,7.014,7.068,7.068,7.068,7.019,7.019,7.019,6.987,6.987,6.987
6.809,6.809,6.809,6.825,6.825,6.825,6.784,6.784,6.784,6.866,6.866,6.866,6.775,6.775,6.775,6.702,6.702,6.702,6.508,6.508,6.508
7.240,7.240,7.240,7.257,7.257,7.257,7.230,7.230,7.230,7.230,7.230,7.230,7.224,7.224,7.224,7.072,7.072,7.072,6.959,6.959,6.959
6.805,6.805,6.805,6.801,6.801,6.801,6.772,6.772,6.772,6.772,6.772,6.772,6.824,6.824,6.824,6.730,6.730,6.730,6.525,6.525,6.525
7.007,7.007,7.007,6.991,6.991,6.991,6.940,6.940,6.940,6.967,6.967,6.967,6.929,6.929,6.929,6.925,6.925,6.925,6.957,6.957,6.957
7.423,7.423,7.423,7.416,7.416,7.416,7.438,7.438,7.438,7.347,7.347,7.347,7.378,7.378,7.378,7.333,7.333,7.333,7.459,7.459,7.459
6.949,6.949,6.949,6.951,6.951,6.951,6.871,6.871,6.871,6.931,6.931,6.931,6.976,6.976,6.976,6.852,6.852,6.852,6.862,6.862,6.862
7.015,7.015,7.015,7.083,7.083,7.083,7.025,7.025,7.025,6.995,6.995,6.995,6.972,6.972,6.972,7.024,7.024,7.024,6.980,6.980,6.980
7.430,7.430,7.430,7.377,7.377,7.377,7.396,7.396,7.396,7.329,7.329,7.329,7.299,7.299,7.299,7.404,7.404,7.404,7.334,7.334,7.334
7.062,7.062,7.062,7.053,7.053,7.053,6.999,6.999,6.999,6.961,6.961,6.961,6.936,6.936,6.936,6.988,6.988,6.988,6.922,6.922,6.922
