通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8
63.21,63.01,63.15,63.40,63.49,63.61,63.65,63.66
63.10,62.70,62.79,63.12,63.12,63.47,63.65,63.83
63.59,63.67,63.97,63.68,63.49,63.80,64.20,63.84
63.38,63.50,63.26,63.31,62.89,63.42,63.74,63.80
62.88,63.41,63.43,63.36,63.64,63.72,64.23,64.07
62.93,63.72,63.39,63.75,63.21,63.80,63.74,63.77
63.57,63.16,63.46,63.36,63.40,63.86,63.80,63.62
63.14,63.05,63.09,63.42,63.30,63.42,63.69,63.39
63.51,62.96,63.62,63.60,63.57,63.48,63.96,63.67
63.54,64.07,63.87,63.91,63.82,63.69,64.20,63.80
63.79,63.57,63.62,63.34,63.19,63.49,63.83,64.18
63.09,63.29,63.39,63.20,63.10,63.51,63.56,63.82
62.96,63.00,63.26,63.25,63.27,63.60,63.57,63.51
63.47,63.15,63.24,63.25,63.35,63.18,63.57,63.67
62.92,63.39,63.57,63.27,63.18,63.40,63.72,63.32
63.08,63.25,63.09,63.25,63.01,63.54,63.66,63.88
63.27,63.36,63.46,63.69,63.61,63.92,63.95,63.65
63.61,63.15,62.97,63.09,63.54,63.56,63.28,63.82
63.49,63.39,63.47,63.51,63.32,63.78,63.81,63.27
63.45,63.26,63.24,63.44,63.50,63.30,63.42,63.54
63.23,63.77,63.58,63.91,63.36,63.89,63.93,63.64
63.44,63.35,63.50,63.48,63.54,63.26,63.42,64.21
62.89,62.96,63.27,63.14,62.80,63.38,63.73,63.44
63.45,63.10,63.38,63.46,63.22,63.78,63.80,63.57
62.78,63.39,63.46,63.98,63.39,63.82,63.85,63.94
62.87,62.77,62.89,63.23,63.30,63.50,63.50,63.48
63.25,63.01,63.20,63.60,63.53,63.61,63.77,63.23
63.07,63.43,63.05,63.12,63.39,63.53,63.32,63.76
63.06,63.04,63.33,63.18,63.17,63.61,63.20,63.35
62.51,63.02,63.51,63.69,63.44,63.10,63.52,63.36
62.95,63.48,63.13,63.61,63.66,63.72,63.88,63.91
64.12,63.46,63.16,63.33,63.74,63.63,64.19,63.70
62.92,63.69,63.60,63.69,63.35,63.75,64.15,63.50
63.74,63.11,63.24,63.68,63.40,63.68,63.52,63.56
63.45,63.70,63.85,63.70,63.30,63.48,63.98,64.12
63.00,63.59,63.64,63.38,63.40,63.32,63.58,63.13
